temperature,steps,posture,heart_rate,breathing_rate,spo2,timestamp,heart_rate_gen,heart_rate_source,spo2_gen,spo2_source,breathing_rate_gen,breathing_rate_source,gsr,gsr_gen,gsr_source,temperature_gen,temperature_source,dehydration_index,dehydration_index_gen,dehydration_index_source,posture_gen,posture_source,fall_detected,fall_detected_gen,fall_detected_source,steps_gen,steps_source
37.111111111111114,0,Resting,60.0,23.17,97.4,0,False,GP4,False,GP3,False,GP3,4.4291290035218225,True,SIM,False,GP6,1.1893091534136542,True,SIM,False,GP4,False,True,SIM,False,GP2
37.64491204631485,0,Resting,60.12625250501002,23.17,97.4,1,False,GP4,False,GP3,False,GP3,4.505968407576066,True,SIM,False,GP6,1.2551479390383735,True,SIM,False,GP4,False,True,SIM,False,GP2
36.91619906479626,0,Resting,60.25250501002004,23.17,97.4,2,False,GP4,False,GP3,False,GP3,4.436764258627748,True,SIM,False,GP6,1.273919034878153,True,SIM,False,GP4,False,True,SIM,False,GP2
37.356958361166775,0,Resting,60.37875751503006,19.36,97.4,3,False,GP4,False,GP3,False,GP3,4.447397379813693,True,SIM,False,GP6,1.1946017950229875,True,SIM,False,GP4,False,True,SIM,False,GP2
36.82315742596303,0,Resting,60.50501002004008,19.36,97.4,4,False,GP4,False,GP3,False,GP3,4.403400791896166,True,SIM,False,GP6,1.2090303550310924,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,0,Resting,60.6312625250501,19.36,97.4,5,False,GP4,False,GP3,False,GP3,4.452258488465897,True,SIM,False,GP6,1.179915604689837,True,SIM,False,GP4,False,True,SIM,False,GP2
36.95830549988866,0,Resting,60.75751503006012,19.36,97.4,6,False,GP4,False,GP3,False,GP3,4.4570887889498145,True,SIM,False,GP6,1.217485541882466,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,0,Resting,60.88376753507014,19.36,97.4,7,False,GP4,False,GP3,False,GP3,4.469726855899469,True,SIM,False,GP6,1.2050489980786783,True,SIM,False,GP4,False,True,SIM,False,GP2
37.246259185036735,0,Resting,61.010020040080164,19.36,97.4,8,False,GP4,False,GP3,False,GP3,4.55143817377076,True,SIM,False,GP6,1.1369778446385488,True,SIM,False,GP4,False,True,SIM,False,GP2
36.83198619461144,0,Resting,61.13627254509018,19.36,97.4,9,False,GP4,False,GP3,False,GP3,4.30951550325799,True,SIM,False,GP6,1.1667714098018056,True,SIM,False,GP4,False,True,SIM,False,GP2
37.40789356490759,0,Resting,61.2625250501002,19.36,97.4,10,False,GP4,False,GP3,False,GP3,4.585505648145255,True,SIM,False,GP6,1.1251318920291122,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,0,Resting,61.388777555110224,19.36,97.4,11,False,GP4,False,GP3,False,GP3,4.428016891675521,True,SIM,False,GP6,1.2393078309589793,True,SIM,False,GP4,False,True,SIM,False,GP2
37.263916722333555,0,Resting,61.51503006012024,19.36,97.4,12,False,GP4,False,GP3,False,GP3,4.582643841571438,True,SIM,False,GP6,1.1323258195339496,True,SIM,False,GP4,False,True,SIM,False,GP2
37.36918281006457,0,Resting,61.64128256513026,23.83,97.4,13,False,GP4,False,GP3,False,GP3,4.652177021591735,True,SIM,False,GP6,1.1760144114160298,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,1,Resting,61.76753507014028,23.83,97.4,14,False,GP4,False,GP3,False,GP3,4.458408904291039,True,SIM,False,GP6,1.2145030877062122,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,1,Resting,61.8937875751503,23.83,97.4,15,False,GP4,False,GP3,False,GP3,4.480815647013331,True,SIM,False,GP6,1.2350034562302945,True,SIM,False,GP4,False,True,SIM,False,GP2
37.38140725896237,1,Resting,62.02004008016032,23.83,97.35191583166333,16,False,GP4,False,GP3,False,GP3,4.598955584970128,True,SIM,False,GP6,1.1698350924981726,True,SIM,False,GP4,False,True,SIM,False,GP2
37.374615898463595,1,Resting,62.14629258517034,23.83,97.142,17,False,GP4,False,GP3,False,GP3,4.62494104220458,True,SIM,False,GP6,1.1796947202533596,True,SIM,False,GP4,False,True,SIM,False,GP2
37.170875083500334,1,Resting,62.27254509018036,23.83,97.142,18,False,GP4,False,GP3,False,GP3,4.395886728899744,True,SIM,False,GP6,1.152662494588982,True,SIM,False,GP4,False,True,SIM,False,GP2
37.77666443999109,1,Resting,62.39879759519038,23.83,97.142,19,False,GP4,False,GP3,False,GP3,4.345229880725912,True,SIM,False,GP6,1.2411850112767298,True,SIM,False,GP4,False,True,SIM,False,GP2
37.8731017590737,1,Resting,62.5250501002004,23.83,97.142,20,False,GP4,False,GP3,False,GP3,4.6343903500312615,True,SIM,False,GP6,1.2418504857999566,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,1,Resting,62.65130260521042,23.83,97.142,21,False,GP4,False,GP3,False,GP3,4.386100195550233,True,SIM,False,GP6,1.1921185255480833,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,1,Resting,62.77755511022044,23.83,97.142,22,False,GP4,False,GP3,False,GP3,4.469918110139025,True,SIM,False,GP6,1.1914549297235009,True,SIM,False,GP4,False,True,SIM,False,GP2
37.14982186595413,1,Resting,62.90380761523046,23.73,97.142,23,False,GP4,False,GP3,False,GP3,4.302525606299918,True,SIM,False,GP6,1.248801758560574,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,1,Resting,63.03006012024048,23.73,97.142,24,False,GP4,False,GP3,False,GP3,4.459263971844712,True,SIM,False,GP6,1.1911523897446927,True,SIM,False,GP4,False,True,SIM,False,GP2
36.64769539078157,1,Resting,63.1563126252505,23.73,97.142,25,False,GP4,False,GP3,False,GP3,4.703054815476288,True,SIM,False,GP6,1.1532697853046445,True,SIM,False,GP4,False,True,SIM,False,GP2
37.62725450901803,1,Resting,63.28256513026052,23.73,97.142,26,False,GP4,False,GP3,False,GP3,4.530739362657746,True,SIM,False,GP6,1.1745096899701986,True,SIM,False,GP4,False,True,SIM,False,GP2
37.69924293030505,1,Resting,63.408817635270545,23.73,97.142,27,False,GP4,False,GP3,False,GP3,4.305751460728485,True,SIM,False,GP6,1.2103427481326932,True,SIM,False,GP4,False,True,SIM,False,GP2
37.12876864840793,1,Resting,63.53507014028056,23.73,97.142,28,False,GP4,False,GP3,False,GP3,4.632225973644759,True,SIM,False,GP6,1.1530422629921693,True,SIM,False,GP4,False,True,SIM,False,GP2
37.449999999999996,1,Resting,63.66132264529058,23.73,97.142,29,False,GP4,False,GP3,False,GP3,4.249930699303906,True,SIM,False,GP6,1.303440123268571,True,SIM,False,GP4,False,True,SIM,False,GP2
37.53625027833444,1,Resting,63.787575150300604,23.73,97.142,30,False,GP4,False,GP3,False,GP3,4.462395276427413,True,SIM,False,GP6,1.1390309702806034,True,SIM,False,GP4,False,True,SIM,False,GP2
37.590581162324646,1,Resting,63.91382765531062,23.73,97.142,31,False,GP4,False,GP3,False,GP3,4.3645482207525506,True,SIM,False,GP6,1.1899317637031395,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,1,Resting,64.04008016032064,23.73,97.142,32,False,GP4,False,GP3,False,GP3,4.518285049527386,True,SIM,False,GP6,1.207628674698249,True,SIM,False,GP4,False,True,SIM,False,GP2
37.446604319750605,2,Resting,64.16633266533066,22.66,97.142,33,False,GP4,False,GP3,False,GP3,4.35035195046278,True,SIM,False,GP6,1.1615620028616593,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,2,Resting,64.29258517034069,22.66,96.665,34,False,GP4,False,GP3,False,GP3,4.604152011797197,True,SIM,False,GP6,1.1906186082284627,True,SIM,False,GP4,False,True,SIM,False,GP2
36.96373858828769,2,Resting,64.4188376753507,22.66,96.665,35,False,GP4,False,GP3,False,GP3,4.390615818026905,True,SIM,False,GP6,1.2068066276334133,True,SIM,False,GP4,False,True,SIM,False,GP2
37.230639055889554,2,Resting,64.54509018036072,22.66,96.665,36,False,GP4,False,GP3,False,GP3,4.448533044629836,True,SIM,False,GP6,1.2684061024681776,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,2,Resting,64.67134268537075,22.66,96.665,37,False,GP4,False,GP3,False,GP3,4.462222420124739,True,SIM,False,GP6,1.1691482874131474,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,2,Resting,64.79759519038076,22.66,96.665,38,False,GP4,False,GP3,False,GP3,4.6067543060306315,True,SIM,False,GP6,1.254119421377055,True,SIM,False,GP4,False,True,SIM,False,GP2
36.58092852371409,2,Resting,64.92384769539078,22.66,96.665,39,False,GP4,False,GP3,False,GP3,4.507921429134029,True,SIM,False,GP6,1.152526436075726,True,SIM,False,GP4,False,True,SIM,False,GP2
36.94268537074148,2,Resting,65.0501002004008,22.66,96.665,40,False,GP4,False,GP3,False,GP3,4.379714456522821,True,SIM,False,GP6,1.269240636765082,True,SIM,False,GP4,False,True,SIM,False,GP2
37.20958583834336,2,Resting,65.17635270541082,22.66,96.665,41,False,GP4,False,GP3,False,GP3,4.407718959669426,True,SIM,False,GP6,1.2221767743552996,True,SIM,False,GP4,False,True,SIM,False,GP2
36.23199732798932,3,Resting,65.30260521042084,22.66,96.665,42,False,GP4,False,GP3,False,GP3,4.44556766851774,True,SIM,False,GP6,1.1615248202760775,True,SIM,False,GP4,False,True,SIM,False,GP2
37.06560899576932,3,Resting,65.42885771543087,22.65,96.665,43,False,GP4,False,GP3,False,GP3,4.487088496084736,True,SIM,False,GP6,1.2379070691503837,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,3,Resting,65.55511022044088,22.65,96.665,44,False,GP4,False,GP3,False,GP3,4.57407142250528,True,SIM,False,GP6,1.1489572251105504,True,SIM,False,GP4,False,True,SIM,False,GP2
36.62526163437987,3,Resting,65.6813627254509,22.65,96.665,45,False,GP4,False,GP3,False,GP3,4.627138938061007,True,SIM,False,GP6,1.24594108341638,True,SIM,False,GP4,False,True,SIM,False,GP2
37.111111111111114,3,Resting,65.80761523046093,22.65,96.665,46,False,GP4,False,GP3,False,GP3,4.694492966088598,True,SIM,False,GP6,1.1436135401040037,True,SIM,False,GP4,False,True,SIM,False,GP2
36.449665998664,3,Resting,65.93386773547094,22.65,96.665,47,False,GP4,False,GP3,False,GP3,4.551207518638922,True,SIM,False,GP6,1.1336714900232776,True,SIM,False,GP4,False,True,SIM,False,GP2
36.570908483633936,3,Resting,66.06012024048096,22.65,96.665,48,False,GP4,False,GP3,False,GP3,4.458125879194056,True,SIM,False,GP6,1.1255747876713174,True,SIM,False,GP4,False,True,SIM,False,GP2
36.31301491872634,3,Resting,66.18637274549098,22.65,96.665,49,False,GP4,False,GP3,False,GP3,4.578286949461283,True,SIM,False,GP6,1.1614977941093032,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,66.312625250501,22.65,96.665,50,False,GP4,False,GP3,False,GP3,4.400960542308294,True,SIM,False,GP6,1.1250035564945724,True,SIM,False,GP4,False,True,SIM,False,GP2
36.268180806056556,3,Resting,66.43887775551102,22.65,96.665,51,False,GP4,False,GP3,False,GP3,4.366916489498513,True,SIM,False,GP6,1.2902550678077764,True,SIM,False,GP4,False,True,SIM,False,GP2
36.72561790247161,3,Resting,66.56513026052104,22.65,96.665,52,False,GP4,False,GP3,False,GP3,4.495601035487975,True,SIM,False,GP6,1.2051277460035663,True,SIM,False,GP4,False,True,SIM,False,GP2
36.52506123357827,3,Resting,66.69138276553106,23.47757515030059,96.665,53,False,GP4,False,GP3,False,GP3,4.4886810485739606,True,SIM,False,GP6,1.167109962502041,True,SIM,False,GP4,False,True,SIM,False,GP2
36.77222222222222,3,Resting,66.81763527054109,23.54,96.665,54,False,GP4,False,GP3,False,GP3,4.6113072710141,True,SIM,False,GP6,1.1959455230575493,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,66.9438877755511,23.54,96.665,55,False,GP4,False,GP3,False,GP3,4.559560607894235,True,SIM,False,GP6,1.2457952649840744,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,67.06012024048096,23.54,96.665,56,False,GP4,False,GP3,False,GP3,4.544987824484796,True,SIM,False,GP6,1.1325963635000125,True,SIM,False,GP4,False,True,SIM,False,GP2
36.402215542195506,3,Resting,67.16833667334669,23.54,96.665,57,False,GP4,False,GP3,False,GP3,4.375105049795539,True,SIM,False,GP6,1.208838376533824,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,67.27655310621242,23.54,96.665,58,False,GP4,False,GP3,False,GP3,4.470505468520527,True,SIM,False,GP6,1.1339798082876758,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,67.38476953907815,23.54,96.665,59,False,GP4,False,GP3,False,GP3,4.602554421858932,True,SIM,False,GP6,1.167953263861384,True,SIM,False,GP4,False,True,SIM,False,GP2
36.4388888888889,3,Resting,67.49298597194388,23.54,96.665,60,False,GP4,False,GP3,False,GP3,4.513590352228908,True,SIM,False,GP6,1.2054394054552182,True,SIM,False,GP4,False,True,SIM,False,GP2
36.75819416610999,4,Resting,67.60120240480963,23.54,96.665,61,False,GP4,False,GP3,False,GP3,4.508704858709667,True,SIM,False,GP6,1.2984825458204945,True,SIM,False,GP4,False,True,SIM,False,GP2
35.93334446671119,4,Resting,67.70941883767534,23.54,96.665,62,False,GP4,False,GP3,False,GP3,4.547289132277647,True,SIM,False,GP6,1.1150769049812754,True,SIM,False,GP4,False,True,SIM,False,GP2
36.309173903362286,4,Resting,67.81763527054109,23.54,96.665,63,False,GP4,False,GP3,False,GP3,4.758163662538895,True,SIM,False,GP6,1.103308802776346,True,SIM,False,GP4,False,True,SIM,False,GP2
36.03548207526164,4,Resting,67.92585170340682,23.54,96.665,64,False,GP4,False,GP3,False,GP3,4.467771025854414,True,SIM,False,GP6,1.2426942475100402,True,SIM,False,GP4,False,True,SIM,False,GP2
36.83741928301046,4,Resting,68.03406813627254,23.54,96.665,65,False,GP4,False,GP3,False,GP3,4.519781603870909,True,SIM,False,GP6,1.2784075336112124,True,SIM,False,GP4,False,True,SIM,False,GP2
36.42530616789134,4,Resting,68.14228456913828,23.54,96.665,66,False,GP4,False,GP3,False,GP3,4.478649949284312,True,SIM,False,GP6,1.1378503701485123,True,SIM,False,GP4,False,True,SIM,False,GP2
